houseNr_id,houseNr_nr
0,77
1,47
2,91
3,74/14
4,92/83
5,79/82
6,547
7,34
8,73
9,93
10,65
11,486
12,27
13,556
14,34/11
15,30
16,91
17,84
18,997
19,66/42
20,477
21,71/49
22,337
23,102
24,10/63
25,01/48
26,43
27,18/17
28,42/38
29,88
30,900
31,72/06
32,046
33,23
34,464
35,028
36,36/97
37,28
38,21/13
39,425
40,70
41,66
42,21/31
43,20/99
44,85
45,589
46,38
47,497
48,46
49,961
50,68/45
51,34
52,004
53,401
54,77/31
55,15
56,111
57,645
58,09
59,95/81
60,60/93
61,733
62,564
63,76
64,457
65,21/31
66,986
67,853
68,44/39
69,58
70,01/64
71,06/87
72,84
73,526
74,02
75,35
76,044
77,019
78,699
79,26/54
80,49/50
81,25
82,257
83,72/85
84,73/28
85,672
86,72/06
87,75/51
88,22
89,670
90,43/05
91,871
92,76
93,28/60
94,951
95,46
96,40
97,367
98,300
99,03/77
100,76
101,203
102,164
103,12
104,96
105,46
106,054
107,14/93
108,13/92
109,62
110,65/13
111,403
112,23
113,749
114,71/77
115,74/83
116,45/55
117,869
118,66/98
119,262
120,63
121,547
122,827
123,32
124,64
125,92/71
126,640
127,66
128,91/64
129,358
130,713
131,36/54
132,33
133,12/96
134,95/08
135,37
136,115
137,15/28
138,959
139,54
140,74
141,10/99
142,07
143,768
144,67/18
145,00
146,45/29
147,42/81
148,142
149,82
150,013
151,05/54
152,428
153,47/50
154,65
155,35
156,24
157,24
158,82
159,99
160,69
161,69/93
162,30
163,722
164,51
165,606
166,849
167,19/47
168,02/95
169,91
170,85
171,11
172,39/05
173,61
174,210
175,19/29
176,617
177,27
178,400
179,008
180,89
181,76/50
182,74
183,63
184,92
185,207
186,44
187,279
188,65/59
189,261
190,45
191,251
192,56/58
193,79/68
194,56
195,18
196,71
197,532
198,207
199,58/47
200,91
201,92
202,57/95
203,38
204,44/29
205,47/00
206,48/99
207,28/00
208,04/72
209,72
210,65/85
211,50
212,24/97
213,40
214,30/07
215,55/99
216,41
217,30
218,12/96
219,09
220,14/44
221,883
222,30/66
223,36
224,47/60
225,57
226,178
227,914
228,85/28
229,32
230,25/76
231,54
232,05
233,21
234,005
235,785
236,63
237,987
238,76
239,59/63
240,39/50
241,405
242,042
243,56
244,62/43
245,77
246,85/27
247,47
248,57/63
249,64
250,95
251,824
252,786
253,64/80
254,42/75
255,55
256,41/44
257,90
258,712
259,643
260,03/60
261,024
262,90
263,04/42
264,22/40
265,04/56
266,306
267,29/41
268,18
269,21
270,78
271,67
272,491
273,75
274,20/80
275,083
276,39/05
277,30/48
278,241
279,841
280,24
281,02/19
282,83
283,145
284,09
285,01/86
286,35/96
287,14/82
288,95/94
289,86/92
290,652
291,337
292,86/48
293,26
294,92/46
295,134
296,26/50
297,28
298,084
299,48
300,40/39
301,187
302,008
303,517
304,886
305,71/78
306,98
307,10/33
308,85/65
309,81/76
310,44/99
311,00
312,431
313,164
314,099
315,305
316,980
317,93/42
318,958
319,94
320,94
321,55/60
322,84/76
323,662
324,701
325,41
326,97/90
327,76/27
328,128
329,90/44
330,13
331,32
332,96/14
333,29/09
334,233
335,327
336,153
337,08/69
338,84
339,42/97
340,79/29
341,253
342,44
343,440
344,40/73
345,646
346,95
347,179
348,811
349,01
350,97/56
351,95/95
352,25/25
353,63/08
354,80/10
355,24/14
356,74/26
357,84
358,47
359,410
360,672
361,687
362,633
363,43
364,12/37
365,54/77
366,930
367,30/32
368,97
369,80
370,51/98
371,704
372,97
373,94
374,37/03
375,102
376,52/09
377,745
378,431
379,164
380,88
381,816
382,80
383,62/26
384,09
385,428
386,92
387,541
388,13/35
389,75
390,83
391,766
392,702
393,00/55
394,953
395,37
396,46/66
397,478
398,57
399,05/79
400,389
401,52
402,734
403,52/71
404,51/77
405,136
406,352
407,069
408,98/95
409,480
410,614
411,779
412,35/65
413,078
414,999
415,62
416,77
417,20/71
418,31
419,71
420,57
421,76
422,104
423,74/70
424,621
425,10
426,736
427,34/13
428,80/92
429,24
430,57/55
431,78/32
432,136
433,68/19
434,09/81
435,95/51
436,590
437,46/24
438,616
439,70/39
440,49/79
441,84
442,24
443,749
444,118
445,41
446,41/36
447,49
448,57
449,51
450,73/86
451,12/55
452,93
453,409
454,91/71
455,823
456,135
457,24
458,45/41
459,857
460,27
461,44
462,228
463,50/65
464,22
465,40
466,39/58
467,288
468,240
469,89
470,653
471,657
472,36
473,102
474,76
475,18
476,16/02
477,379
478,70/77
479,965
480,073
481,077
482,40/49
483,25
484,741
485,71
486,319
487,06
488,517
489,79/38
490,23
491,290
492,53
493,984
494,42
495,29
496,07/73
497,70
498,716
499,03/07
500,675
501,318
502,971
503,40
504,84
505,460
506,91
507,332
508,30
509,71
510,11/81
511,74/54
512,596
513,91
514,459
515,578
516,529
517,28/43
518,66/27
519,87/12
520,399
521,37/85
522,76/61
523,51/41
524,63
525,281
526,04
527,843
528,50
529,873
530,78/09
531,83/88
532,23/06
533,74/14
534,05
535,40/98
536,65/51
537,39/05
538,39/26
539,82/07
540,09
541,18
542,510
543,20
544,02
545,09/44
546,54
547,63
548,12/94
549,007
550,24/42
551,17/93
552,26/97
553,18/16
554,677
555,64/87
556,771
557,990
558,27/16
559,59
560,90
561,87/78
562,60/88
563,02/47
564,718
565,115
566,17
567,827
568,02
569,05
570,06/84
571,47/73
572,52/85
573,53
574,98
575,76/26
576,37
577,520
578,856
579,514
580,44/36
581,00/60
582,00
583,35
584,004
585,292
586,78/35
587,63
588,46
589,62/34
590,792
591,32
592,28
593,35
594,47/36
595,83
596,90
597,27
598,24
599,53
600,921
601,55
602,45
603,20
604,672
605,101
606,02
607,134
608,79/01
609,12
610,68/68
611,60/38
612,67
613,88
614,986
615,90
616,013
617,35/71
618,06/06
619,10/79
620,337
621,187
622,270
623,77/85
624,92
625,73/56
626,360
627,86
628,70
629,69/30
630,65
631,27/56
632,51
633,059
634,610
635,14
636,97/80
637,972
638,63
639,907
640,163
641,18/32
642,762
643,269
644,735
645,10
646,40
647,83/13
648,47
649,78
650,72/30
651,823
652,55/10
653,045
654,87/16
655,47
656,35/61
657,76/76
658,68
659,48/53
660,814
661,467
662,128
663,92
664,71
665,90/11
666,19
667,10/30
668,845
669,21/76
670,81/41
671,31
672,67
673,966
674,78/07
675,56/58
676,180
677,79/22
678,48
679,13/03
680,23/92
681,67
682,71/37
683,26/80
684,89/33
685,020
686,68/59
687,720
688,67/13
689,34
690,30
691,37/47
692,35/07
693,38/25
694,914
695,08/76
696,75
697,313
698,76/20
699,716
700,55/27
701,41
702,79
703,380
704,87/59
705,97/34
706,338
707,27/51
708,711
709,94/78
710,08/17
711,61
712,335
713,15/05
714,157
715,06/60
716,39
717,169
718,86/82
719,58/71
720,83
721,07/59
722,638
723,60
724,886
725,57
726,58
727,37/67
728,36/49
729,762
730,225
731,592
732,17/02
733,93/43
734,08/31
735,92/26
736,50
737,41
738,24/58
739,03
740,813
741,37/24
742,81
743,267
744,10/18
745,428
746,289
747,89
748,88
749,600
750,523
751,23
752,90
753,393
754,66/56
755,231
756,08/19
757,543
758,24/88
759,69
760,34
761,55
762,43/31
763,901
764,069
765,559
766,57/84
767,413
768,059
769,858
770,453
771,586
772,74
773,423
774,504
775,23
776,83
777,35/89
778,60
779,920
780,588
781,60/04
782,609
783,56/69
784,70/92
785,570
786,25/58
787,64
788,008
789,527
790,330
791,315
792,71
793,78/63
794,80
795,53
796,85
797,246
798,92/96
799,655
800,556
801,56/34
802,84/55
803,84
804,56/03
805,900
806,78
807,02/37
808,72
809,53/37
810,127
811,40/49
812,25/93
813,98/20
814,87
815,18/57
816,718
817,68
818,29
819,356
820,049
821,890
822,69
823,78/63
824,546
825,168
826,92
827,52
828,128
829,93
830,61
831,55/76
832,177
833,30/13
834,75
835,925
836,504
837,51
838,51
839,68
840,607
841,171
842,33
843,45
844,20
845,30
846,00/72
847,34/63
848,885
849,800
850,31/62
851,20
852,04/39
853,78
854,20/86
855,46/95
856,742
857,876
858,21
859,753
860,50
861,09
862,71
863,90/36
864,97
865,232
866,99
867,143
868,889
869,184
870,55/00
871,83
872,22
873,088
874,53
875,584
876,919
877,26
878,89
879,737
880,83
881,63
882,87/50
883,56/33
884,56
885,83/11
886,968
887,784
888,655
889,03
890,49
891,689
892,668
893,64/95
894,64
895,225
896,59
897,585
898,51
899,82
900,96/14
901,09
902,99
903,87
904,39/40
905,936
906,543
907,878
908,25/41
909,834
910,169
911,98
912,227
913,05/74
914,66/62
915,748
916,676
917,37/99
918,77/76
919,75
920,193
921,765
922,91/76
923,505
924,611
925,861
926,18/11
927,324
928,38/00
929,42/43
930,14/76
931,42/83
932,35
933,542
934,69
935,65/53
936,00/34
937,15/98
938,38
939,71
940,78
941,202
942,11/46
943,41/66
944,801
945,788
946,05/16
947,14
948,88/11
949,89/40
950,146
951,950
952,711
953,51/28
954,29
955,70/82
956,405
957,38/07
958,82
959,91/33
960,59
961,638
962,02/09
963,473
964,65/18
965,37/28
966,56
967,49/28
968,29
969,40/08
970,19/80
971,252
972,90/29
973,86/12
974,813
975,957
976,25/74
977,61
978,566
979,562
980,704
981,693
982,91/08
983,97
984,05/93
985,08/97
986,86
987,18/20
988,562
989,29/45
990,164
991,53
992,70
993,22/15
994,84/01
995,449
996,66
997,828
998,89
999,96
1000,730
1001,62/92
1002,582
1003,78
1004,545
1005,32
1006,01/46
1007,09/17
1008,81/33
1009,979
1010,89/40
1011,000
1012,36
1013,299
1014,40/59
1015,01
1016,787
1017,47
1018,568
1019,011
1020,878
1021,14
1022,063
1023,65/16
1024,31/07
1025,39
1026,68/23
1027,77
1028,619
1029,35/04
1030,75/94
1031,868
1032,06/02
1033,956
1034,098
1035,55/40
1036,39
1037,98
1038,478
1039,80/79
1040,414
1041,31/62
1042,21/02
1043,27/82
1044,81/95
1045,143
1046,23
1047,03/87
1048,44
1049,79
1050,243
1051,89/71
1052,59/13
1053,29
1054,893
1055,76
1056,289
1057,975
1058,74/99
1059,32/86
1060,82/11
1061,20/64
1062,870
1063,96
1064,52/86
1065,59
1066,95
1067,27/48
1068,15
1069,533
1070,87
1071,15/42
1072,66
1073,326
1074,959
1075,044
1076,623
1077,58/87
1078,428
1079,86
1080,18/77
1081,70
1082,636
1083,83
1084,48/58
1085,606
1086,857
1087,08/44
1088,16/48
1089,342
1090,852
1091,033
1092,18/34
1093,76/59
1094,45
1095,76
1096,87
1097,690
1098,702
1099,136
1100,46
1101,32/23
1102,94/49
1103,73
1104,86/69
1105,53/81
1106,739
1107,213
1108,182
1109,40/29
1110,819
1111,645
1112,393
1113,09
1114,11
1115,30/73
1116,721
1117,95/39
1118,431
1119,40
1120,208
1121,68/74
1122,17
1123,38
1124,28/42
1125,43/30
1126,63/21
1127,40
1128,709
1129,54
1130,465
1131,103
1132,66
1133,37/34
1134,288
1135,297
1136,501
1137,97
1138,87/58
1139,91/43
1140,393
1141,28
1142,31/75
1143,464
1144,647
1145,606
1146,33/44
1147,14
1148,220
1149,73/36
1150,244
1151,99/37
1152,446
1153,177
1154,26
1155,70
1156,31/88
1157,451
1158,48/49
1159,345
1160,366
1161,27/12
1162,67
1163,537
1164,88/49
1165,70/83
1166,05
1167,851
1168,37/49
1169,85
1170,21/35
1171,23
1172,14
1173,417
1174,382
1175,189
1176,78
1177,70/89
1178,80/81
1179,662
1180,55
1181,13/35
1182,15
1183,43/49
1184,60
1185,898
1186,27/01
1187,63
1188,544
1189,475
1190,17/60
1191,501
1192,85/35
1193,67
1194,092
1195,99/97
1196,32/73
1197,10/16
1198,96
1199,06
1200,06/60
1201,093
1202,928
1203,51
1204,537
1205,53
1206,45/89
1207,30/14
1208,91/10
1209,63/54
1210,33/96
1211,974
1212,49
1213,00
1214,34
1215,96/87
1216,15/11
1217,22/86
1218,021
1219,27/43
1220,38
1221,92/59
1222,112
1223,121
