employee_id,first_name,last_name,date_of_birth,region_id,city_id,street_id,houseNr_id,date_of_employment,salary
0,Monika,Dietrich,1962-11-13,0,0,0,0,2015-06-17,2900
1,Bianka,Elias,1969-11-24,1,1,1,1,2015-02-04,2300
2,pani,Angelika,1975-03-27,2,2,2,2,2013-02-09,2700
3,Olaf,Krêgiel,1981-07-05,3,3,3,3,2014-07-30,3000
4,Ada,Butrym,1979-12-25,4,4,4,4,2012-09-14,2600
5,Nela,So³oducha,1960-12-19,5,5,5,5,2011-05-31,3900
6,Anita,Serzysko,1992-02-05,6,6,6,6,2017-02-12,4000
7,pan,Artur,1971-01-06,7,7,7,7,2018-04-12,4200
8,Leon,Wardza³a,1967-01-16,8,8,8,8,2019-02-04,2100
9,Nikodem,Proæ,1968-04-30,9,9,9,9,2014-04-09,3300
10,Janina,Gosik,1970-02-05,10,10,10,10,2018-05-25,3300
11,Emil,Szczypiór,2003-04-13,11,11,11,11,2018-04-13,2400
12,Eryk,Szarzec,1973-08-06,12,12,12,12,2013-12-01,2000
13,Lidia,Luberda,1977-03-24,13,13,13,13,2010-02-15,2000
14,pan,Kornel,2004-01-01,14,14,14,14,2010-01-31,2300
15,Nikodem,Rejmer,1987-06-30,15,15,15,15,2013-12-14,2000
16,pani,Roksana,1969-04-01,0,0,16,16,2012-08-09,3300
17,Tymoteusz,Czosnyka,1989-06-25,1,1,17,17,2014-12-21,2200
18,Andrzej,Woszczyna,1996-11-15,2,2,18,18,2010-08-24,3200
19,pani,Ada,1992-10-25,3,3,19,19,2012-12-19,3400
20,Gustaw,Ziegler,1982-06-10,4,4,20,20,2016-11-21,2500
21,Marcin,£uczkiewicz,1990-10-14,5,5,21,21,2019-07-01,4200
22,Albert,Ko³ata,1965-09-16,6,6,22,22,2017-08-27,3300
23,Urszula,Hynek,1977-04-23,7,7,23,23,2010-09-13,3700
24,Janina,Zubel,1966-04-18,8,8,24,24,2011-01-06,2700
25,Ró¿a,Krzyszczak,1973-07-03,9,9,25,25,2018-11-20,3500
26,Pawe³,Warmuz,1966-08-29,10,10,26,26,2017-02-17,4100
27,Tadeusz,Feliniak,1971-02-10,11,11,27,27,2011-03-31,4200
28,Gaja,Stanis³awek,1970-01-23,12,12,28,28,2013-02-20,2800
29,Oskar,Kurzak,1992-02-13,13,13,29,29,2011-12-12,3400
30,pan,Tobiasz,1989-04-05,14,14,30,30,2015-11-11,2100
31,Ewelina,Pyszka,1989-08-05,15,15,31,31,2018-07-13,3700
32,Kalina,Symonowicz,1976-09-28,0,0,32,32,2013-07-29,3900
33,pan,Tymon,1980-08-03,1,1,33,33,2011-08-16,2000
