phone_id,phone_number,employee_id,phoneType_id
10000,502 629 772,0,1
10001,+48 501 393 361,1,1
10002,738 340 970,2,1
10003,+48 22 471 05 61,3,1
10004,+48 783 135 601,4,1
10005,22 477 09 69,5,1
10006,+48 510 960 217,6,1
10007,22 906 73 79,7,1
10008,+48 795 012 068,8,1
10009,+48 726 067 387,9,1
10010,604 354 963,10,1
10011,+48 732 694 028,11,1
10012,+48 884 155 216,12,1
10013,+48 690 389 097,13,1
10014,32 193 34 72,14,1
10015,739 642 452,15,1
10016,730 352 562,16,1
10017,726 598 220,17,1
10018,887 401 881,18,1
10019,574 606 918,19,1
10020,+48 669 555 446,20,1
10021,+48 517 250 672,21,1
10022,781 392 869,22,1
10023,22 217 40 42,23,1
10024,+48 32 567 43 67,24,1
10025,22 760 55 12,25,1
10026,+48 664 322 669,26,1
10027,+48 530 944 017,27,1
10028,+48 576 473 148,28,1
10029,+48 602 876 362,29,1
10030,782 348 192,30,1
10031,+48 885 802 529,31,1
10032,+48 780 794 982,32,1
10033,+48 662 854 453,33,1
10034,572 193 119,34,1
10035,+48 603 471 794,35,1
10036,507 582 074,36,1
10037,739 038 936,37,1
10038,699 339 893,38,1
10039,736 598 039,39,1
10040,+48 734 118 769,40,1
10041,660 487 359,41,1
10042,504 048 648,42,1
10043,+48 577 560 326,43,1
10044,509 962 620,44,1
10045,663 319 578,45,1
10046,606 589 989,46,1
10047,+48 539 680 766,47,1
10048,882 778 908,48,1
10049,+48 728 314 968,49,1
10050,690 285 464,50,1
10051,+48 738 720 983,51,1
10052,508 787 218,52,1
10053,+48 726 520 824,53,1
10054,+48 32 686 99 76,54,1
10055,883 416 080,55,1
10056,+48 606 840 220,56,1
10057,666 128 425,57,1
10058,+48 792 610 791,58,1
10059,+48 782 046 573,59,1
10060,+48 699 814 535,60,1
10061,+48 789 106 384,61,1
10062,518 651 211,62,1
10063,604 710 025,63,1
10064,+48 723 600 784,64,1
10065,888 872 458,65,1
10066,533 961 459,66,1
10067,+48 781 960 071,67,1
10068,730 277 604,68,1
10069,+48 511 937 357,69,1
10070,+48 32 135 85 45,70,1
10071,601 055 550,71,1
10072,518 815 447,72,1
10073,32 957 30 72,73,1
10074,790 313 301,74,1
10075,+48 604 799 019,75,1
10076,+48 732 386 593,76,1
10077,+48 500 355 955,77,1
10078,578 836 234,78,1
10079,32 019 25 74,79,1
10080,600 119 402,80,1
10081,+48 503 348 204,81,1
10082,+48 32 765 79 07,82,1
10083,+48 732 385 055,83,1
10084,791 182 054,84,1
10085,+48 785 696 439,85,1
10086,+48 799 791 170,86,1
10087,+48 509 712 006,87,1
10088,+48 32 855 87 05,88,1
10089,22 732 34 49,89,1
10090,+48 789 620 815,90,1
10091,22 316 01 45,91,1
10092,+48 883 852 668,92,1
10093,+48 534 755 655,93,1
10094,+48 537 913 394,94,1
10095,785 329 967,95,1
10096,514 913 428,96,1
10097,+48 576 410 007,97,1
10098,+48 721 767 541,98,1
10099,+48 503 686 584,99,1
10100,888 931 082,100,1
10101,721 232 765,101,1
10102,+48 22 981 92 70,102,1
10103,+48 607 063 189,103,1
10104,32 953 84 94,104,1
