employee_id,first_name,last_name,date_of_birth,region_id,city_id,street_id,houseNr_id,date_of_employment,salary
0,Olgierd,Elias,1965-06-22,0,0,0,0,2012-05-07,3900
1,Urszula,Kiliszek,1972-10-18,1,1,1,1,2011-04-04,2800
2,Dagmara,Krêcisz,1959-05-30,2,2,2,2,2013-11-07,3900
3,pani,Kamila,1961-02-04,3,3,3,3,2011-01-09,4400
4,Tadeusz,Kucewicz,2003-10-19,4,4,4,4,2013-08-11,3300
5,Filip,Dziczek,1971-05-06,5,5,5,5,2019-06-09,2500
6,Marianna,Lempart,2002-12-08,6,6,6,6,2019-07-11,3500
7,Sylwia,Andreasik,1968-04-02,7,7,7,7,2012-12-22,4000
8,Grzegorz,Jarkiewicz,1983-08-01,8,8,8,8,2019-03-02,4000
9,Gabriel,Bryda,1962-08-16,9,9,9,9,2014-12-10,3300
10,pan,Patryk,2000-03-06,10,10,10,10,2019-08-16,3700
11,Filip,Herok,1962-03-15,11,11,11,11,2019-06-06,3800
12,pan,Arkadiusz,1998-06-29,12,12,12,12,2016-10-15,4400
13,Urszula,Zugaj,1957-01-12,13,13,13,13,2013-12-27,2900
14,pani,Karina,2000-05-01,14,14,14,14,2012-03-14,2300
15,pani,Ewa,1970-02-11,15,15,15,15,2015-04-07,3200
16,Aleksander,Falba,1971-07-27,0,0,16,16,2015-09-08,3600
17,Alan,Szramka,1975-07-11,1,1,17,17,2010-11-27,3800
18,Aleksander,Nytko,1975-05-14,2,2,18,18,2012-04-14,2500
19,Cezary,Frukacz,1999-09-08,3,3,19,19,2019-06-29,2700
20,Norbert,Chodak,1994-01-25,4,4,20,20,2019-04-06,2600
21,Igor,Pleban,1973-12-20,5,5,21,21,2016-08-09,4000
22,Konrad,Malon,1989-08-28,6,6,22,22,2014-11-03,2100
23,Witold,Sobstyl,1980-07-26,7,7,23,23,2015-10-12,3700
24,pan,Marcel,1976-07-02,8,8,24,24,2011-05-31,4000
25,Nicole,Szramka,1964-06-23,9,9,25,25,2015-12-16,2100
26,Kalina,Bek,1969-08-21,10,10,26,26,2011-05-24,3000
27,Olga,S³upek,1974-08-25,11,11,27,27,2016-08-01,4400
28,Borys,Kilar,1974-08-15,12,12,28,28,2010-03-18,2400
29,Ksawery,Zugaj,1963-12-03,13,13,29,29,2012-04-20,3300
30,Tola,Nieradzik,1961-08-09,14,14,30,30,2012-03-31,2600
31,Piotr,Matejuk,1984-10-15,15,15,31,31,2011-09-27,4200
32,Marcin,Kalista,1968-10-16,0,0,32,32,2012-03-17,4400
33,Sebastian,Siudek,1985-04-01,1,1,33,33,2010-09-10,2000
34,pani,Anastazja,1984-03-03,2,2,34,34,2016-12-27,2400
35,Nicole,Kopciuch,1985-04-28,3,3,35,35,2010-06-29,3200
36,Oskar,Sus,1984-01-22,4,4,36,36,2010-04-10,4100
37,Marek,PrzewoŸniak,1957-07-31,5,5,37,37,2018-05-12,3600
38,pani,Sylwia,1998-07-18,6,6,38,38,2013-04-12,3900
39,Jan,Wojtyna,1972-03-17,7,7,39,39,2013-09-06,3500
40,pan,Stanis³aw,1979-06-20,8,8,40,40,2017-11-08,3000
41,pan,Borys,1969-09-25,9,9,41,41,2013-08-01,2400
42,Ewelina,Kajdan,1974-08-06,10,10,42,42,2012-03-06,2200
43,Wojciech,Szymañczak,1968-04-22,11,11,43,43,2015-11-13,4400
44,Marianna,Matulka,1982-07-02,12,12,44,44,2016-11-05,2400
45,Alex,Kobos,1982-09-23,13,13,45,45,2013-05-07,3600
46,Ró¿a,Szulczyk,1981-09-08,14,14,46,46,2010-05-17,4300
47,Justyna,Po³etek,1967-03-21,15,15,47,47,2011-09-22,2100
48,Maciej,Wasil,1970-04-11,0,0,48,48,2017-09-29,2800
49,Wojciech,Sus,1967-02-22,1,1,49,49,2016-09-09,2300
50,Micha³,Dworniczak,1993-06-13,2,2,50,50,2014-12-06,3100
51,Norbert,Kieca,1968-12-13,3,3,51,51,2014-09-16,3000
52,Sonia,Szkup,1985-10-17,4,4,52,52,2013-02-03,4300
53,Inga,Burchard,1973-06-06,5,5,53,53,2013-06-01,3700
